hash,workload,run,mode,dataset,link_strategy,cores,ram,secondaries,network_size,dynamic,submit_number,commit_number,abort_number,average_load,average_throughput,average_latency,median_latency,start_bench,blockchain,MiB-Rx,MiB-Tx,energy,bandwidth,switch,latency,blockchain_raw,mode_raw,workload_raw,dataset_raw,network_size_raw,outcome_status_derived,submitted_derived,positive_commit_derived,zero_commit_derived,no_submission_derived,inconsistent_derived,tps_valid_positive_commit,tps_censored_positive_commit,tps_point_valid_positive_commit,latency_valid_positive_commit,energy_valid_observed,energy_valid_positive_commit,network_valid_observed
1a2467,DDoS,1,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,87858,0,9402.5,688.4,36.89,28.5,2024-06-03 15:09:32.897,Algorand,229.72,245.36,11.300143399971496,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1a2467,DDoS,2,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,92529,0,9345.2,720.6,36.92,25.84,2024-06-03 15:17:35.952,Algorand,229.72,245.36,10.836501601334003,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
02a857,PayPal,1,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,57447,0,200.0,191.5,13.01,13.0,2024-06-03 14:11:58.887,Algorand,16.26,16.48,22.306292654255312,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
02a857,PayPal,2,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,57622,0,200.0,192.1,13.14,13.13,2024-06-03 14:21:50.075,Algorand,16.26,16.48,24.211738164029104,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
91671a,VISA,1,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,156561,0,1772.8,514.0,16.88,15.74,2024-06-03 14:48:38.702,Algorand,62.75,69.43,21.184968223495797,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
91671a,VISA,2,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,157104,0,1768.1,514.4,17.0,15.79,2024-06-03 14:58:56.586,Algorand,62.75,69.43,23.75543897234033,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16e86,Gaming,1,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,88377,0,13009.0,312.5,84.27,75.29,2024-06-03 15:58:27.295,Algorand,163.29,206.61,21.421183172554716,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f16e86,Gaming,2,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,59808,0,13180.7,214.3,58.81,40.39,2024-06-03 16:12:16.619,Algorand,163.29,206.61,24.08838528757816,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
856e1b,GAFAM,1,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,26517,0,167.7,146.7,24.46,24.22,2024-06-03 14:32:12.419,Algorand,46.73,52.16,11.473305101630691,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
856e1b,GAFAM,2,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,21452,0,167.7,118.6,25.45,24.6,2024-06-03 14:40:31.699,Algorand,46.73,52.16,12.085414355156937,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
38b05d,FIFA,2,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,33472,0,22639.1,186.8,58.13,70.16,2024-06-03 15:44:45.437,Algorand,368.69,496.21,7.770783660338901,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
41bc02,FIFA,2,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,20916,0,24891.7,128.4,62.96,70.68,2024-06-12 10:17:56.026,Algorand,56.51,51.97,8.835809180101567,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
41bc02,FIFA,1,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,48803,0,23055.5,277.4,62.39,73.13,2024-06-12 10:04:19.112,Algorand,56.51,51.97,8.298067045007231,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7b076a,FIFA,1,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,3185,0,29197.3,22.9,22.31,22.63,2024-06-14 06:05:04.034,Algorand,52.7,264.79,12.23405046833244,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
7b076a,FIFA,2,fat-tree,2023,hop,8,16,10,10 nodes,0,4056130,110,0,28597.5,0.8,17.14,17.14,2024-06-14 06:20:12.703,Algorand,52.7,264.79,8.74944945281344,1.0,0,0,algorand,fat-tree-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,8,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,88578,0,9430.5,696.1,39.55,34.51,2025-07-15 20:29:15.283,Algorand,1195.54,1325.82,9.265206196217155,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,3,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,90659,0,9735.9,735.5,30.0,22.15,2025-07-15 19:48:31.085,Algorand,1195.54,1325.82,11.079052049030116,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,2,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,97536,0,9159.9,744.5,34.53,31.65,2025-07-15 19:40:26.190,Algorand,1195.54,1325.82,9.792532353741557,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,1,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,84377,0,9855.5,693.0,27.55,23.16,2025-07-15 19:32:22.379,Algorand,1195.54,1325.82,7.86588317286586,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,9,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,79761,0,9202.5,611.7,29.41,26.17,2025-07-15 20:37:19.890,Algorand,1195.54,1325.82,7.6499334830091055,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,4,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,91508,0,9165.4,698.9,31.02,25.36,2025-07-15 19:56:35.652,Algorand,1195.54,1325.82,12.435321545242616,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,5,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,73644,0,9522.0,584.4,32.05,30.24,2025-07-15 20:04:41.511,Algorand,1195.54,1325.82,12.479375029300172,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,6,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,84410,0,9336.9,656.8,30.71,26.3,2025-07-15 20:12:45.943,Algorand,1195.54,1325.82,13.43470322574238,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,10,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,84575,0,9399.4,662.5,34.41,29.46,2025-07-15 20:45:25.492,Algorand,1195.54,1325.82,9.747106958076856,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1c5e88,DDoS,7,fat-tree,2023,hop,8,16,10,10 nodes,0,1199990,96648,0,9101.6,733.1,32.94,26.31,2025-07-15 20:21:11.156,Algorand,1195.54,1325.82,9.953466540489751,1.0,0,0,algorand,fat-tree-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,8,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,44905,0,12699.0,155.0,79.62,69.43,2025-07-16 00:49:07.645,Algorand,850.05,1176.18,21.704261607916024,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,3,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,67123,0,12382.2,225.9,83.71,73.74,2025-07-15 23:41:16.639,Algorand,850.05,1176.18,24.05857479227527,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,2,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,82956,0,12519.3,282.3,84.92,69.2,2025-07-15 23:27:56.372,Algorand,850.05,1176.18,21.267899716157427,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,1,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,58137,0,13328.6,210.6,65.54,60.3,2025-07-15 23:14:20.866,Algorand,850.05,1176.18,20.22739498544812,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,9,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,83008,0,11783.6,265.9,95.1,88.61,2025-07-16 01:02:36.769,Algorand,850.05,1176.18,19.718157950150538,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,4,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,24949,0,12950.4,87.8,88.24,69.23,2025-07-15 23:54:44.575,Algorand,850.05,1176.18,20.9144168863838,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,5,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,59515,0,12908.7,208.8,91.72,85.26,2025-07-16 00:08:42.438,Algorand,850.05,1176.18,15.557070036874926,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,6,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,84498,0,12186.6,279.9,91.34,81.19,2025-07-16 00:22:08.910,Algorand,850.05,1176.18,22.611544703589665,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,10,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,71883,0,12335.6,241.0,75.89,60.33,2025-07-16 01:16:21.795,Algorand,850.05,1176.18,17.31996319963796,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
16bd94,Gaming,7,fat-tree,2023,hop,8,16,10,10 nodes,0,3678700,50837,0,12265.6,169.5,90.46,85.83,2025-07-16 00:35:35.062,Algorand,850.05,1176.18,22.6093387912364,1.0,0,0,algorand,fat-tree-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,8,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,155109,0,1770.7,508.6,17.61,15.99,2025-07-15 19:01:52.365,Algorand,346.22,401.35,21.903017244864785,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,3,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,151407,0,1788.6,501.5,17.21,15.96,2025-07-15 18:11:24.792,Algorand,346.22,401.35,22.03649850364853,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,2,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,156816,0,1773.0,514.9,16.95,15.91,2025-07-15 18:01:05.932,Algorand,346.22,401.35,23.3734000097578,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,1,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,152164,0,1791.2,504.7,18.15,16.04,2025-07-15 17:50:48.412,Algorand,346.22,401.35,20.539629440652387,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,9,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,155315,0,1776.2,510.9,17.27,15.85,2025-07-15 19:11:49.174,Algorand,346.22,401.35,19.501454471978526,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,4,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,153760,0,1789.4,509.5,18.05,15.98,2025-07-15 18:21:42.949,Algorand,346.22,401.35,24.30427504893437,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,5,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,151923,0,1778.6,500.4,17.69,16.14,2025-07-15 18:31:40.070,Algorand,346.22,401.35,28.13402483272532,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,6,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,161932,0,1783.1,534.7,18.31,15.98,2025-07-15 18:41:37.026,Algorand,346.22,401.35,27.96908697324467,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,10,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,153653,0,1781.4,506.9,17.8,16.17,2025-07-15 19:22:07.333,Algorand,346.22,401.35,16.87419276020603,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
658913,VISA,7,fat-tree,2023,hop,8,16,10,10 nodes,0,540000,156418,0,1776.0,514.4,17.81,15.97,2025-07-15 18:51:55.183,Algorand,346.22,401.35,25.005689517552177,1.0,0,0,algorand,fat-tree-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,8,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,21259,0,167.7,117.6,24.85,24.82,2025-07-15 15:46:02.565,Algorand,72.43,149.94,16.04541288965344,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,3,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,28604,0,167.7,158.2,22.86,20.13,2025-07-15 15:05:52.508,Algorand,72.43,149.94,14.530699706895197,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,2,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,22101,0,167.7,122.2,21.72,19.62,2025-07-15 14:57:40.504,Algorand,72.43,149.94,13.98055588550456,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,1,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,27281,0,167.7,150.9,23.58,21.36,2025-07-15 14:49:21.334,Algorand,72.43,149.94,14.277600824270888,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,9,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,26918,0,167.7,148.9,23.92,20.18,2025-07-15 15:54:22.047,Algorand,72.43,149.94,18.25157211698801,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,4,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,19879,0,167.7,109.9,22.84,19.69,2025-07-15 15:13:43.177,Algorand,72.43,149.94,12.224428071198878,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,5,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,10824,0,167.7,59.9,19.36,14.72,2025-07-15 15:21:34.072,Algorand,72.43,149.94,11.719165207644972,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,6,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,12977,0,167.7,71.8,36.02,30.5,2025-07-15 15:29:38.423,Algorand,72.43,149.94,14.477817497543407,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,10,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,24327,0,167.7,134.5,24.09,21.32,2025-07-15 16:02:33.843,Algorand,72.43,149.94,13.087720759664023,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
077b84,GAFAM,7,fat-tree,2023,hop,8,16,10,10 nodes,0,30320,21318,0,167.7,117.9,25.32,24.42,2025-07-15 15:37:57.828,Algorand,72.43,149.94,15.305803534591766,1.0,0,0,algorand,fat-tree-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,8,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,56990,0,200.0,190.0,13.17,13.13,2025-07-15 17:20:38.863,Algorand,141.48,193.06,23.691094191879536,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,3,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,56967,0,200.0,189.9,13.24,13.2,2025-07-15 16:30:57.265,Algorand,141.48,193.06,23.06958458529857,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,2,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,56950,0,200.0,189.9,13.13,13.09,2025-07-15 16:20:44.959,Algorand,141.48,193.06,21.71651621842296,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,1,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,57491,0,200.0,191.7,13.14,13.13,2025-07-15 16:10:32.692,Algorand,141.48,193.06,20.34553359606139,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,9,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,57735,0,200.0,192.5,13.2,13.19,2025-07-15 17:30:30.249,Algorand,141.48,193.06,16.21891205661706,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,4,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,57007,0,200.0,190.1,13.1,13.06,2025-07-15 16:41:13.484,Algorand,141.48,193.06,22.326653235847548,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,5,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,56954,0,200.0,189.9,13.07,13.03,2025-07-15 16:51:04.825,Algorand,141.48,193.06,24.333728531095623,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,6,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,56962,0,200.0,189.9,13.21,13.17,2025-07-15 17:00:56.172,Algorand,141.48,193.06,23.036245927952,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
33f133,PayPal,10,fat-tree,2023,hop,8,16,10,10 nodes,0,59990,56984,0,200.0,190.0,13.31,13.27,2025-07-15 17:40:21.680,Algorand,141.48,193.06,18.52754810740661,1.0,0,0,algorand,fat-tree-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
