hash,blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,n_observed,run_min,run_max,first_observed_at,last_observed_at
b7d9b0,Algorand,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 12:05:06.151,2024-06-10 12:17:37.934
028f97,Algorand,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 16:01:05.426,2024-05-27 16:01:05.426
8f749d,Algorand,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 10:19:33.861,2024-06-03 10:28:00.058
f2fd13,Algorand,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-24 16:36:40.347,2025-06-24 17:49:58.287
2b52f2,Algorand,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-25 04:44:04.194,2025-06-25 06:16:14.899
57e795,Algorand,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 11:46:20.570,2024-06-06 11:57:01.072
8eb943,Algorand,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 17:32:58.049,2024-05-27 17:32:58.049
5628bd,Algorand,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-24 18:03:41.979,2025-06-24 20:06:24.033
5b025b,Algorand,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-14 06:58:14.690,2024-06-14 06:58:14.690
602191,Algorand,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-03 10:44:05.619,2024-06-03 10:44:05.619
c30450,Algorand,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 09:35:01.298,2024-06-14 09:49:06.877
c49694,Algorand,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 16:14:36.783,2024-05-27 16:14:36.783
d462bf,Algorand,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-12 09:21:05.406,2024-06-12 09:35:01.001
462166,Algorand,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,8,2,10,2025-06-25 06:47:04.371,2025-06-25 08:49:01.091
b2341b,Algorand,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 17:48:21.072,2024-05-27 17:48:21.072
cf1ad0,Algorand,scale-free,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 12:11:26.127,2024-06-06 12:27:57.207
17b05a,Algorand,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 09:42:13.747,2024-06-03 09:50:15.303
27038d,Algorand,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-24 11:53:38.547,2025-06-24 13:07:14.499
7ef328,Algorand,scale-free,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 15:42:43.851,2024-05-27 15:42:43.851
4240c4,Algorand,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 17:09:44.418,2024-05-27 17:09:44.418
8f3072,Algorand,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-24 23:01:56.816,2025-06-25 00:34:40.857
bb54ab,Algorand,scale-free,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 11:01:25.182,2024-06-06 11:11:51.398
43fd7d,Algorand,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,9,1,9,2025-06-24 20:19:55.016,2025-06-24 22:08:44.572
ca94f8,Algorand,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 11:09:22.120,2024-06-03 11:24:12.489
cd64be,Algorand,scale-free,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 16:28:03.888,2024-05-27 16:28:03.888
2a3e02,Algorand,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 12:43:16.342,2024-06-06 12:59:36.810
62020b,Algorand,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 18:04:48.987,2024-05-27 18:04:48.987
b606c6,Algorand,scale-free,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-25 09:05:17.212,2025-06-25 11:25:17.518
39f177,Algorand,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 15:32:11.967,2024-05-27 15:32:11.967
3c74c1,Algorand,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 09:21:23.641,2024-06-03 09:31:40.464
f71d90,Algorand,scale-free,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-24 13:15:07.849,2025-06-24 14:44:58.791
3b22da,Algorand,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-25 00:44:49.274,2025-06-25 02:34:07.817
a28150,Algorand,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 10:36:13.980,2024-06-06 10:48:39.917
f4a469,Algorand,scale-free,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 16:56:42.147,2024-05-27 16:56:42.147
0a7e73,Algorand,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 09:58:33.649,2024-06-03 10:08:53.667
492cdf,Algorand,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-27 15:50:50.016,2024-05-27 15:50:50.016
a745d0,Algorand,scale-free,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-24 14:55:05.188,2025-06-24 16:26:24.227
2eb25b,Algorand,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-25 02:45:22.830,2025-06-25 04:31:17.251
30da0c,Algorand,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-27 17:20:05.529,2024-05-27 17:20:05.529
ae6d22,Algorand,scale-free,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 11:22:10.170,2024-06-06 11:34:59.365
8417b6,Algorand,torus,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 04:08:43.188,2024-05-04 04:08:43.188
90ad7f,Algorand,torus,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 12:43:50.303,2024-06-03 12:52:15.002
d4bb3f,Algorand,torus,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-25 16:43:50.085,2025-06-25 17:56:53.424
36b543,Algorand,torus,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 14:44:12.157,2024-06-06 14:54:51.147
a18966,Algorand,torus,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 04:57:58.987,2025-06-26 06:26:14.610
b4ece5,Algorand,torus,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 10:20:44.628,2024-05-19 10:20:44.628
0fa950,Algorand,torus,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-25 18:09:05.339,2025-06-25 20:12:35.043
c0dfe2,Algorand,torus,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 13:05:30.612,2024-06-03 13:19:37.695
f80d8a,Algorand,torus,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 04:22:40.917,2024-05-04 04:22:40.917
658268,Algorand,torus,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 15:09:03.099,2024-06-06 15:25:23.631
6cb425,Algorand,torus,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 06:40:14.135,2025-06-26 09:02:46.426
f90f52,Algorand,torus,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 10:35:22.977,2024-05-19 10:35:22.977
2e586c,Algorand,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 12:06:37.532,2024-06-03 12:14:41.482
a7311b,Algorand,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 03:49:53.447,2024-05-04 03:49:53.447
f16bf4,Algorand,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-25 12:01:23.710,2025-06-25 13:14:19.866
0e9a81,Algorand,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-25 23:11:23.901,2025-06-26 00:46:01.142
44e384,Algorand,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 13:59:32.190,2024-06-06 14:09:58.071
4b9840,Algorand,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 09:57:23.011,2024-05-19 09:57:23.011
2a9056,Algorand,torus,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 14:13:00.131,2024-05-04 14:13:00.131
95064c,Algorand,torus,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 13:32:49.999,2024-06-03 13:46:44.188
dff1ae,Algorand,torus,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-25 20:26:08.407,2025-06-25 22:28:04.636
4ec866,Algorand,torus,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 10:51:37.480,2024-05-19 10:51:37.480
540c67,Algorand,torus,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 15:39:43.497,2024-06-06 15:56:00.599
b2441c,Algorand,torus,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 09:17:05.345,2025-06-26 11:31:44.236
0d9f93,Algorand,torus,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-03 11:46:17.317,2024-06-03 11:56:29.487
4456d8,Algorand,torus,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-04 03:39:19.841,2024-05-04 03:39:19.841
af0f1c,Algorand,torus,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-25 13:22:15.081,2025-06-25 14:52:52.596
9088fb,Algorand,torus,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 09:44:40.209,2024-05-19 09:44:40.209
a1dfad,Algorand,torus,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-26 00:56:26.946,2025-06-26 02:47:36.024
cfdf0f,Algorand,torus,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 13:34:22.913,2024-06-06 13:46:49.317
